appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Multiplayer;Level Editor,0,963,55,4774,4774,100000-200000,25.99,0.9459724950884086
7510,X-Blades,2009-04-30,1,Gaijin Entertainment,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Partial Controller Support,Nudity;Violent;Action;Adventure;RPG,Action;Hack and Slash;Female Protagonist,0,1566,981,313,341,500000-1000000,6.99,0.6148409893992933
7520,Two Worlds II HD,2011-02-03,1,Reality Pump Studios,"Topware Interactive, ACE",windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Nudity;Violent;RPG,RPG;Open World;Fantasy,61,3054,2051,327,403,500000-1000000,14.99,0.5982370225269343
7600,Sid Meier's Railroads!,2007-05-04,1,Firaxis Games;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Trains;Management,0,1114,570,165,253,500000-1000000,5.99,0.661520190023753
7610,Railroad Tycoon 3,2007-05-04,1,PopTop,2K,windows,0,Single-player;Multi-player,Strategy,Strategy;Management;Trains,0,355,153,46,46,200000-500000,5.99,0.6988188976377953
7620,Railroad Tycoon II Platinum,2007-05-04,1,PopTop,2K,windows,0,Single-player,Strategy,Strategy;Management;Trains,0,420,82,1244,1261,200000-500000,2.99,0.8366533864541833
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,1000000-2000000,2.99,0.9408952629291613
7830,Men of War™,2009-05-06,1,Best Way,1C Entertainment;1C-SoftClub,windows,0,Single-player;Multi-player;Steam Cloud;Includes level editor,Strategy,Strategy;World War II;RTS,0,1664,257,0,0,200000-500000,3.99,0.8662155127537741
7860,NecroVision,2009-05-20,1,The Farm 51,1C Entertainment,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;World War I,0,539,270,113,113,100000-200000,3.99,0.6662546353522868
7940,Call of Duty® 4: Modern Warfare®,2007-11-12,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player,Action,FPS;Action;Multiplayer,0,8725,821,1417,1503,1000000-2000000,19.99,0.9139953907395768
8000,Tomb Raider: Anniversary,2007-06-05,1,Crystal Dynamics;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows,16,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Female Protagonist,0,1964,389,239,280,500000-1000000,6.99,0.8346791330216745
8080,Kane and Lynch: Dead Men™,2007-12-13,1,IO Interactive,Square Enix,windows,0,Single-player;Multi-player;Shared/Split Screen;Partial Controller Support,Action,Action;Third-Person Shooter;Crime,0,1223,724,209,209,200000-500000,4.99,0.628145865434001
8140,Tomb Raider: Underworld,2008-11-21,1,Crystal Dynamics,Square Enix,windows,16,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,1779,594,313,565,500000-1000000,6.99,0.7496839443742098
8170,Battlestations Pacific,2009-05-13,1,Eidos Studio Hungary,Square Enix,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Strategy,World War II;Strategy;Action,0,1028,542,132,132,200000-500000,6.99,0.6547770700636942
8190,Just Cause 2,2010-03-23,1,Avalanche Studios,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Open World;Action;Sandbox,50,33636,3231,519,272,2000000-5000000,9.99,0.9123606477337456
8400,Geometry Wars: Retro Evolved,2007-06-18,1,Bizarre Creations,Activision,windows,0,Single-player;Full controller support,Casual,Arcade;Twin Stick Shooter;Casual,0,583,62,109,109,100000-200000,2.99,0.9038759689922481
8500,EVE Online,2010-12-15,1,CCP,CCP,windows;mac,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards,Action;Free to Play;Massively Multiplayer;RPG;Strategy,Space;Massively Multiplayer;Sci-fi,0,8317,2832,5123,230,1000000-2000000,0.0,0.7459861871019823
8600,RACE 07,2007-10-15,1,SimBin,SimBin,windows,0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0,1684,348,1636,218,1000000-2000000,2.49,0.8287401574803149
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,108,1000000-2000000,5.99,0.9548563611491108
8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,519,2000000-5000000,19.99,0.9538228796465277
8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,129030,5565,4760,1797,5000000-10000000,19.99,0.958653738994762
9010,Return to Castle Wolfenstein,2007-08-03,1,Gray Matter Studios,Bethesda-Softworks,windows,0,Single-player;Multi-player;Steam Cloud,Action,FPS;Action;Classic,0,3084,276,32,48,200000-500000,3.99,0.9178571428571428
9050,DOOM 3,2007-08-03,1,id Software,id Software,windows,0,Single-player;Multi-player;Steam Cloud,Action,Horror;FPS;Action,0,2633,376,362,394,200000-500000,0.0,0.8750415420405451
9180,Commander Keen,2007-08-03,1,id Software,id Software,windows,0,Single-player;Steam Cloud,Action,Platformer;Classic;Action,0,737,51,145,145,200000-500000,2.99,0.9352791878172588
9200,RAGE,2011-10-03,1,id Software,Bethesda Softworks,windows,16,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support,Action,FPS;Post-apocalyptic;Action,60,9394,2882,559,392,1000000-2000000,7.99,0.7652329749103942
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player,Strategy,Strategy;Warhammer 40K;RTS,0,606,76,213,365,500000-1000000,9.99,0.8885630498533724
9340,Company of Heroes: Opposing Fronts,2007-09-24,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Cloud,Action;Strategy,Strategy;RTS;Action,0,579,52,79,106,2000000-5000000,9.99,0.9175911251980983
9350,Supreme Commander,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,1065,162,306,306,1000000-2000000,8.99,0.8679706601466992
9420,Supreme Commander: Forged Alliance,2011-09-28,1,Gas Powered Games,Square Enix,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Sci-fi,0,4969,174,803,1067,1000000-2000000,8.99,0.9661676064553762
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",2008-03-07,1,Relic Entertainment,SEGA,windows,16,Single-player;Multi-player;Steam Cloud,Strategy,Warhammer 40K;Strategy;RTS,0,4887,286,1433,1629,1000000-2000000,9.99,0.9447129325343128
9460,Frontlines™: Fuel of War™,2008-02-29,1,Kaos Studios,THQ Nordic,windows,0,Single-player;Co-op;Steam Cloud,Action,Action;FPS;Shooter,0,378,229,154,154,200000-500000,9.99,0.6227347611202636
9480,Saints Row 2,2009-01-07,1,Volition,Deep Silver,windows;linux,0,Single-player;Steam Cloud,Action,Open World;Action;Character Customization,0,9442,2881,322,81,2000000-5000000,9.99,0.766209526900917
9800,Death to Spies,2008-03-12,1,Haggard Games,1C Entertainment,windows,0,Single-player;Steam Cloud,Action;Adventure,Stealth;Action;Adventure,0,428,145,64,84,100000-200000,3.99,0.7469458987783595
9880,Champions Online,2011-06-14,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Free to Play;Massively Multiplayer;RPG,Free to Play;Superhero;Massively Multiplayer,709,2081,823,12952,724,1000000-2000000,0.0,0.7165977961432507
9900,Star Trek Online,2012-01-31,1,Cryptic Studios,Perfect World Entertainment,windows,0,Multi-player;MMO;Co-op;Steam Achievements;Full controller support;In-App Purchases,Free to Play;Massively Multiplayer;RPG,Free to Play;Sci-fi;Space,0,7639,2391,2514,638,1000000-2000000,0.0,0.7616151545363908
9940,Blade Kitten,2014-05-22,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Anime;Platformer;Female Protagonist,20,746,149,222,360,50000-100000,1.99,0.8335195530726257
10090,Call of Duty: World at War,2008-11-18,1,Treyarch,Activision,windows,16,Single-player;Multi-player;Co-op,Action,Zombies;World War II;FPS,0,19595,1483,2331,1108,1000000-2000000,19.99,0.9296422810513332
10130,TimeShift™,2009-07-23,1,Saber Interactive,Activision,windows,0,Single-player;Multi-player,Action,Action;FPS;Time Manipulation,0,623,159,0,0,100000-200000,9.99,0.7966751918158568
10150,Prototype™,2009-06-12,1,Radical Entertainment,Activision,windows,0,Single-player,Action;Adventure,Action;Open World;Adventure,0,3702,904,645,1001,500000-1000000,14.99,0.8037342596613113
10180,Call of Duty®: Modern Warfare® 2,2009-11-11,1,Infinity Ward;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled,Action,Action;FPS;Multiplayer,50,30006,2826,999,580,5000000-10000000,19.99,0.9139254385964912
10220,Postal III,2012-02-17,1,Trashmasters,Akella,windows,18,Single-player;Steam Achievements,Action,Action;Dark Humor;Gore,38,641,1101,411,411,50000-100000,8.99,0.3679678530424799
10270,Disciples III: Reincarnation,2014-02-14,1,Akella,Kalypso Media Digital,windows,0,Single-player;Multi-player,RPG;Strategy,RPG;Turn-Based Strategy;Strategy,0,618,252,889,889,50000-100000,9.99,0.7103448275862069
10500,Total War: EMPIRE – Definitive Edition,2009-03-04,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Stats,Strategy,Strategy;Historical;Military,30,14928,1719,3176,1385,2000000-5000000,19.99,0.8967381510182014
10680,Aliens vs. Predator™,2010-02-16,1,Rebellion,SEGA,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action,Action;FPS;Aliens,50,9448,1186,170,168,1000000-2000000,9.99,0.8884709422606734
11020,TrackMania Nations Forever,2008-04-16,1,Nadeo,Ubisoft,windows,0,Single-player;Multi-player;Includes level editor,Racing,Racing;Free to Play;Multiplayer,0,8252,1244,902,87,2000000-5000000,0.0,0.8689974726200506
11200,Shadowgrounds Survivor,2007-11-14,1,Frozenbyte,Frozenbyte,windows;mac,0,Single-player;Shared/Split Screen;Steam Trading Cards;Includes level editor,Action,Action;Sci-fi;Isometric,0,328,239,355,374,200000-500000,6.99,0.5784832451499118
11240,Space Trader: Merchant Marine,2008-10-23,1,Meridian4,Meridian4,windows,0,Single-player;Multi-player;Co-op;Steam Achievements,Action;Indie;Strategy,Action;Space;FPS,40,299,310,15,15,200000-500000,3.99,0.4909688013136289
11280,Penguins Arena: Sedna's World,2008-12-18,1,Frogames,Frogames,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Casual;Indie,Action;Casual;Indie,10,902,129,91,97,100000-200000,4.79,0.8748787584869059
11330,Obulis,2009-03-19,1,IonFX,Meridian4,windows,0,Single-player;Steam Achievements,Casual;Indie,Puzzle;Casual;Indie,17,586,130,41,69,100000-200000,3.99,0.8184357541899442
11340,Larva Mortus,2009-03-19,1,Meridian4,Meridian4,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Top-Down,25,523,161,76,108,100000-200000,3.99,0.7646198830409356
11360,Chains,2009-07-01,1,2DEngine.com,Meridian4,windows;mac,0,Single-player,Indie,Indie;Puzzle;Physics,0,433,148,36,36,100000-200000,3.99,0.7452667814113597
11450,Overlord™,2009-11-12,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,Single-player;Partial Controller Support,RPG,RPG;Villain Protagonist;Third Person,0,3439,276,304,304,1000000-2000000,3.49,0.9257065948855989
12100,Grand Theft Auto III,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,Single-player;Partial Controller Support,Action,Open World;Action;Classic,0,4718,750,98,63,1000000-2000000,5.99,0.8628383321141185
12110,Grand Theft Auto: Vice City,2011-01-10,1,Rockstar Games,Rockstar Games,windows,18,Single-player;Partial Controller Support,Action,Open World;Action;1980s,0,9817,819,209,93,2000000-5000000,5.99,0.9229973674313652
12120,Grand Theft Auto: San Andreas,2008-01-04,1,Rockstar Games,Rockstar Games,windows,18,Single-player,Action,Open World;Action;Multiplayer,0,26877,3243,807,249,2000000-5000000,9.99,0.8923306772908367
12130,Manhunt,2008-01-04,1,Rockstar North,Rockstar Games,windows,18,Single-player,Action,Gore;Violent;Stealth,0,816,433,99,101,200000-500000,5.99,0.6533226581265013
12140,Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Single-player,Action,Noir;Action;Classic,0,3926,435,316,316,500000-1000000,5.99,0.900252235725751
12150,Max Payne 2: The Fall of Max Payne,2008-01-04,1,Remedy Entertainment,Rockstar Games,windows,18,Single-player,Action,Noir;Action;Third-Person Shooter,0,2506,172,175,175,500000-1000000,5.99,0.9357729648991785
12200,Bully: Scholarship Edition,2008-10-21,1,Rockstar New England,Rockstar Games,windows,0,Single-player;Partial Controller Support,Action;Adventure,Open World;Action;Adventure,0,8504,1764,319,225,1000000-2000000,9.99,0.8282041293338528
12210,Grand Theft Auto IV,2008-12-02,1,Rockstar North;Rockstar Toronto,Rockstar Games,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Adventure,Open World;Action;Bowling,0,35240,18926,1255,634,2000000-5000000,19.99,0.650592622678433
12220,Grand Theft Auto: Episodes from Liberty City,2010-04-12,1,Rockstar North / Toronto,Rockstar Games,windows,18,Single-player;Multi-player,Action,Open World;Action;Multiplayer,0,6401,2345,508,112,2000000-5000000,14.99,0.7318774296821404
12320,Sacred Gold,2008-07-09,1,Ascaron Entertainment ltd.,Strategy First,windows,0,Single-player,Action;RPG,RPG;Action;Hack and Slash,0,1489,319,337,404,200000-500000,6.99,0.8235619469026548
12360,FlatOut: Ultimate Carnage,2008-08-26,1,Bugbear Entertainment,Strategy First,windows,0,Single-player;Multi-player,Racing,Racing;Destruction;Multiplayer,0,1967,394,37,71,200000-500000,16.99,0.8331215586615841
12500,PuzzleQuest: Challenge of the Warlords,2008-01-29,1,Infinite Interactive,"D3Publisher of America, Inc.",windows,0,Single-player;Multi-player;Steam Cloud,Casual,Puzzle;Match 3;Casual,0,561,80,52,52,100000-200000,6.99,0.875195007800312
12710,Overlord™: Raising Hell,2009-11-12,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,Single-player;Partial Controller Support,RPG,RPG;Action;Villain Protagonist,0,946,75,446,256,500000-1000000,6.99,0.9265426052889324
12770,Rise of the Argonauts,2009-01-07,1,Liquid Entertainment,Codemasters,windows,0,Single-player;Full controller support,RPG,RPG;Action;Adventure,0,365,178,88,147,200000-500000,4.99,0.6721915285451197
12810,Overlord II,2009-06-24,1,Triumph Studios;Virtual Programming,Codemasters,windows;mac;linux,0,Single-player,RPG,RPG;Villain Protagonist;Fantasy,0,2116,306,197,119,1000000-2000000,6.99,0.8736581337737407
12830,Operation Flashpoint: Dragon Rising,2009-10-08,1,Codemasters Studios,Codemasters,windows,0,Single-player;Partial Controller Support,Action,Action;FPS;Tactical,0,1024,580,413,417,500000-1000000,6.99,0.6384039900249376
13140,America's Army 3,2009-06-17,1,U.S. Army,U.S. Army,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud,Action,Action;Free to Play;FPS,71,1515,723,12,13,500000-1000000,0.0,0.6769436997319035
13210,Unreal Tournament 3 Black,2009-03-05,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Single-player;Multi-player;Co-op;Steam Achievements,Action,FPS;Action;Multiplayer,57,2414,278,542,239,500000-1000000,13.99,0.8967310549777118
13230,Unreal Tournament 2004: Editor's Choice Edition,2004-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Single-player;Multi-player;Steam Trading Cards,Action,FPS;Arena Shooter;Action,0,2211,66,414,496,200000-500000,8.99,0.9710144927536232
13240,Unreal Tournament: Game of the Year Edition,2008-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Single-player;Multi-player,Action,Classic;FPS;Action,0,2134,65,565,924,200000-500000,5.99,0.9704411095952705
13250,Unreal Gold,2008-03-17,1,"Epic Games, Inc.","Epic Games, Inc.",windows,0,Single-player;Multi-player,Action,Classic;FPS;Action,0,1228,132,67,41,500000-1000000,5.99,0.9029411764705882
13500,Prince of Persia: Warrior Within™,2009-08-27,1,Ubisoft,Ubisoft,windows,0,Single-player,Action;Adventure,Action;Adventure;Parkour,0,657,101,307,312,200000-500000,8.59,0.866754617414248
13520,Far Cry®,2008-04-01,1,Crytek Studios,Ubisoft,windows,0,Single-player,Action,FPS;Action;Classic,0,3099,609,126,229,500000-1000000,8.59,0.8357605177993528
13560,Tom Clancy's Splinter Cell®,2008-04-01,1,Ubisoft,Ubisoft,windows,0,Single-player,Action,Stealth;Action;Third Person,0,900,147,28,28,200000-500000,4.29,0.8595988538681948
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Stealth;Action;Third Person,0,1777,140,22,22,200000-500000,8.59,0.9269692227438706
13580,Tom Clancy's Splinter Cell Double Agent®,2009-02-13,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Stealth;Action;Third Person,0,356,454,0,0,200000-500000,8.59,0.43950617283950616
13600,Prince of Persia®: The Sands of Time,2009-08-27,1,Kudosoft,Ubisoft,windows,0,Single-player,Action;Adventure,Action;Adventure;Parkour,0,831,122,167,167,200000-500000,8.59,0.8719832109129066
15100,Assassin's Creed™: Director's Cut Edition,2008-04-09,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Open World,0,5743,1162,360,476,500000-1000000,8.59,0.8317161477190441
15120,Tom Clancy's Rainbow Six® Vegas 2,2008-04-16,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Multi-player;Co-op,Action,Action;Tactical;FPS,0,2582,456,1349,1936,500000-1000000,8.59,0.8499012508229098
15130,Beyond Good and Evil™,2008-05-13,1,Ubisoft,Ubisoft,windows,0,Single-player,Action;Adventure,Adventure;Female Protagonist;Action,0,1823,186,355,448,200000-500000,4.29,0.90741662518666
15170,Heroes of Might & Magic V,2008-05-13,1,Nival,Ubisoft,windows,0,Single-player,Strategy,Strategy;Turn-Based Strategy;Fantasy,0,1258,183,396,396,200000-500000,8.59,0.8730048577376822
15190,Brothers in Arms: Road to Hill 30™,2008-05-13,1,Gearbox Software,Ubisoft,windows,0,Single-player,Action,Action;FPS;World War II,0,624,100,69,69,100000-200000,4.29,0.861878453038674
